"baseMean","log2FoldChange","stat","pvalue","padj","B","symbol"
2.871,2.148,3.786,0.0002969,0.003652,0.07287,"APCDD1L"
1.188,2.139,4.569,1.786e-05,0.0005401,2.692,"FAM92B"
7.545,2.124,4.873,5.559e-06,0.0002341,3.788,"DDIT4L"
3.401,2.103,4.593,1.63e-05,0.0005071,2.777,"CCL20"
3.637,2.096,4.042,0.0001223,0.001996,0.8952,"CHRDL2"
9.208,2.092,4.921,4.621e-06,0.0002081,3.962,"CP"
7.863,2.064,5.031,2.998e-06,0.0001541,4.37,"AHNAK2"
4.987,2.036,4.33,4.343e-05,0.0009572,1.86,"C6orf141"
3.855,2.031,4.531,2.06e-05,0.000594,2.558,"CCDC42B"
2.23,2.031,4.63,1.418e-05,0.0004631,2.908,"C19orf59"
12.11,2.028,7.289,2.092e-10,1.977e-07,13.45,"ANXA1"
6.788,2.022,6.468,7.652e-09,2.479e-06,10.03,"AIM1"
4.479,2.019,4.136,8.758e-05,0.001578,1.206,"FER1L4"
6.189,2.018,6.329,1.391e-08,3.853e-06,9.459,"HK3"
9.387,2.008,5.414,6.459e-07,5.427e-05,5.82,"C21orf62"
4.123,1.999,4.912,4.789e-06,0.0002113,3.929,"FPR2"
8.555,1.996,4.703,1.073e-05,0.0003772,3.17,"FOXJ1"
3.85,1.995,4.691,1.121e-05,0.0003882,3.129,"PDZK1IP1"
5.924,1.983,5.668,2.273e-07,2.679e-05,6.808,"EVC2"
6.852,1.98,4.675,1.194e-05,0.0004082,3.07,"HAMP"
6.714,1.977,6.028,5.031e-08,9.549e-06,8.238,"BIRC3"
3.168,1.975,4.003,0.0001402,0.002201,0.7679,"SCNN1G"
0.9126,1.974,4.452,2.765e-05,0.0007148,2.282,"SAA4"
2.763,1.969,3.828,0.0002577,0.003314,0.2036,"AREG"
7.042,1.965,4.873,5.562e-06,0.0002341,3.788,"TNFSF12.TNFSF13"
5.979,1.924,4.09,0.0001031,0.001768,1.053,"AQP9"
10.99,1.922,4.415,3.175e-05,0.0007843,2.153,"COL1A1"
2.211,1.918,3.704,0.0003919,0.004447,-0.1834,"KLHDC7A"
13.12,1.918,7.184,3.331e-10,2.355e-07,13.01,"CD44"
3.851,1.917,6.173,2.717e-08,6.44e-06,8.823,"ZNF474"
5.536,1.909,5.429,6.073e-07,5.166e-05,5.878,"KCNN4"
3.737,1.909,5.128,2.042e-06,0.0001206,4.732,"KRT7"
11.49,1.909,5.857,1.032e-07,1.579e-05,7.557,"S100A10"
6.25,1.906,4.339,4.199e-05,0.0009348,1.891,"TCTEX1D1"
7.155,1.906,5.023,3.094e-06,0.0001562,4.34,"CELSR1"
3.809,1.904,6.222,2.196e-08,5.489e-06,9.025,"MAK"
8.038,1.902,3.435,0.0009488,0.008341,-0.9955,"IL8"
4.285,1.902,4.773,8.19e-06,0.0003162,3.424,"C15orf48"
10.06,1.898,5.325,9.239e-07,6.741e-05,5.481,"CA12"
6.844,1.897,4.38,3.603e-05,0.0008458,2.034,"PPL"
2.907,1.894,3.09,0.002767,0.01782,-1.969,"CCL18"
3.549,1.89,4.633,1.4e-05,0.0004592,2.92,"SFN"
3.023,1.888,2.896,0.004887,0.02688,-2.48,"C1orf158"
11.14,1.888,4.264,5.523e-05,0.001143,1.635,"CHI3L2"
12.2,1.884,5.457,5.416e-07,4.827e-05,5.986,"FCGBP"
2.649,1.883,5.32,9.424e-07,6.817e-05,5.463,"KRT80"
10.3,1.876,6.732,2.425e-09,1.015e-06,11.12,"STEAP3"
2.132,1.875,4.957,4.005e-06,0.0001896,4.097,"TREML3"
9.037,1.874,5.967,6.512e-08,1.113e-05,7.993,"PLAU"
7.539,1.874,5.22,1.412e-06,9.401e-05,5.08,"CLEC5A"
10,1.871,6.609,4.151e-09,1.576e-06,10.61,"PLP2"
2.976,1.866,3.6,0.0005532,0.005688,-0.5008,"KRT75"
5.083,1.866,3.742,0.0003452,0.004044,-0.06629,"ALOX15B"
1.951,1.861,3.543,0.0006668,0.0065,-0.6723,"CCDC37"
4.682,1.858,6.224,2.179e-08,5.489e-06,9.033,"CLDN23"
2.141,1.856,4.472,2.562e-05,0.0006798,2.353,"C2orf62"
11.55,1.851,4.907,4.881e-06,0.0002129,3.911,"MAOB"
4.7,1.841,4.405,3.285e-05,0.0008046,2.121,"CXCL1"
4.497,1.835,3.666,0.0004455,0.004901,-0.3014,"HPD"
9.335,1.834,7.501,8.162e-11,1.116e-07,14.34,"DPYD"
1.231,1.834,3.764,0.0003198,0.003825,0.004142,"CCL7"
5.073,1.831,5.937,7.368e-08,1.21e-05,7.876,"VDR"
12.31,1.828,6.465,7.738e-09,2.479e-06,10.02,"TIMP1"
4.261,1.826,4.091,0.0001028,0.001766,1.057,"C13orf33"
6.216,1.818,5.381,7.367e-07,5.818e-05,5.695,"RNASE2"
3.195,1.817,3.203,0.001963,0.01385,-1.658,"YSK4"
3.166,1.814,3.794,0.0002888,0.003595,0.09847,"COL13A1"
9.479,1.808,4.41,3.232e-05,0.0007926,2.136,"CCL2"
6.313,1.806,6.373,1.149e-08,3.318e-06,9.64,"MYO1G"
4.348,1.804,3.146,0.002337,0.01581,-1.816,"HMGA2"
1.197,1.8,3.519,0.0007226,0.006855,-0.7461,"CAMP"
4.162,1.799,5.359,8.072e-07,6.107e-05,5.609,"CPA4"
2.685,1.797,4.281,5.192e-05,0.001094,1.693,"C12orf63"
9.353,1.797,6.162,2.842e-08,6.547e-06,8.78,"CRB2"
13.1,1.795,6.52,6.107e-09,2.122e-06,10.24,"TNC"
4.886,1.795,4.108,9.683e-05,0.001702,1.112,"C9orf171"
6.88,1.795,6.471,7.547e-09,2.479e-06,10.04,"FOSL1"
5.863,1.793,4.472,2.563e-05,0.0006798,2.353,"RARRES1"
5.499,1.793,5.137,1.965e-06,0.0001174,4.769,"POM121L9P"
9.639,1.792,3.65,0.0004693,0.005053,-0.3495,"NNMT"
7.058,1.792,4.788,7.74e-06,0.0003017,3.477,"ZMYND10"
7.157,1.786,5.815,1.23e-07,1.759e-05,7.391,"CDCP1"
5.206,1.783,5.318,9.51e-07,6.817e-05,5.454,"CSTA"
2.347,1.778,3.653,0.0004645,0.005019,-0.3401,"C15orf26"
5.475,1.778,5.524,4.12e-07,4.181e-05,6.245,"DNAH5"
7.691,1.778,4.755,8.774e-06,0.00033,3.359,"COL22A1"
5.515,1.771,3.144,0.002348,0.01585,-1.82,"NKX2.5"
9.325,1.771,6.139,3.14e-08,6.776e-06,8.686,"CFI"
3.657,1.769,4.281,5.179e-05,0.001094,1.695,"MMEL1"
5.583,1.76,5.823,1.189e-07,1.741e-05,7.423,"FCGR2C"
6.332,1.756,3.962,0.0001621,0.002411,0.6334,"UBD"
14.06,1.753,4.307,4.711e-05,0.001017,1.784,"SERPINA3"
10.47,1.752,4.18,7.479e-05,0.00142,1.353,"METTL7B"
12.17,1.749,6.884,1.246e-09,6.906e-07,11.75,"NAMPT"
9.47,1.741,6.233,2.103e-08,5.389e-06,9.066,"ICAM1"
2.371,1.736,3.61,0.0005353,0.005559,-0.4706,"C3orf16"
4.513,1.734,6.716,2.602e-09,1.067e-06,11.05,"VENTX"
0.8859,1.729,4.748,9.031e-06,0.0003342,3.332,"EDN2"
11.12,1.725,5.027,3.042e-06,0.0001556,4.357,"LGALS3"
4.347,1.725,4.149,8.36e-05,0.001533,1.249,"PAPPA"
10.34,1.724,5.614,2.844e-07,3.135e-05,6.596,"SDC4"
6.001,1.722,4.508,2.246e-05,0.0006299,2.477,"EFHC2"
7.322,1.72,4.047,0.0001204,0.001979,0.9098,"S100A8"
2.738,1.719,3.423,0.0009828,0.008549,-1.028,"HOXB6"
6.365,1.718,6.465,7.736e-09,2.479e-06,10.02,"HAS3"
10.48,1.714,5.958,6.747e-08,1.143e-05,7.96,"EMP3"
3.871,1.714,4.968,3.837e-06,0.0001848,4.138,"AGBL2"
11.31,1.713,7.731,2.924e-11,5.45e-08,15.32,"FAM20C"
2.001,1.712,3.383,0.001117,0.009351,-1.144,"C11orf88"
11.58,1.711,5.273,1.141e-06,7.948e-05,5.282,"PDPN"
9.279,1.711,4.195,7.095e-05,0.001361,1.402,"ANGPTL4"
9.95,1.711,5.619,2.781e-07,3.094e-05,6.617,"SERPINA1"
6.474,1.71,5.778,1.435e-07,1.962e-05,7.244,"HSPA7"
1.986,1.708,4.585,1.679e-05,0.0005182,2.75,"TMEM150B"
4.849,1.699,4.129,8.973e-05,0.001601,1.183,"IL21R"
2.463,1.699,4.575,1.745e-05,0.0005324,2.713,"KCNE1"
8.116,1.698,5.636,2.589e-07,2.933e-05,6.685,"SYNC"
2.442,1.689,4.147,8.41e-05,0.001539,1.243,"PPBP"
8.508,1.683,6.109,3.56e-08,7.298e-06,8.567,"C5AR1"
8.481,1.681,5.845,1.085e-07,1.611e-05,7.51,"DIRAS3"
8.194,1.681,8.062,6.624e-12,2.263e-08,16.73,"BCL3"
10.53,1.68,5.878,9.451e-08,1.468e-05,7.64,"CYR61"
9.245,1.678,5.121,2.099e-06,0.0001212,4.706,"ADM"
6.069,1.663,4.755,8.776e-06,0.00033,3.359,"GPRC5A"
5.415,1.658,4.455,2.729e-05,0.0007099,2.295,"SPAG4"
11.78,1.656,6.015,5.302e-08,9.764e-06,8.189,"C1R"
0.1852,1.655,4.752,8.878e-06,0.0003303,3.348,"ORM1"
9.361,1.653,4.185,7.346e-05,0.001398,1.369,"THBS1"
10.9,1.647,5.814,1.239e-07,1.759e-05,7.384,"ANXA2P2"
5.929,1.643,4.468,2.608e-05,0.0006873,2.337,"OSM"
6.27,1.641,7.915,1.28e-11,3.4e-08,16.1,"SGMS2"
6.8,1.641,4.821,6.812e-06,0.0002733,3.597,"ADAM8"
1.435,1.635,3.997,0.0001435,0.002237,0.7464,"LOC400891"
10.39,1.632,5.466,5.22e-07,4.736e-05,6.021,"CAV1"
3.371,1.632,3.841,0.0002462,0.003228,0.2459,"C3orf66"
13.6,1.632,5.738,1.699e-07,2.218e-05,7.084,"SOD2"
1.877,1.629,5.16,1.798e-06,0.0001107,4.852,"TREML2"
9.216,1.629,5.968,6.475e-08,1.113e-05,7.999,"OSMR"
1.697,1.628,5.41,6.554e-07,5.464e-05,5.806,"LGALS12"
8.303,1.627,3.589,0.0005736,0.005836,-0.5341,"COL6A3"
6.621,1.627,4.287,5.071e-05,0.001079,1.715,"SERPINA5"
11.28,1.622,5.585,3.197e-07,3.431e-05,6.485,"C1S"
3.056,1.622,3.191,0.002033,0.01425,-1.69,"C9orf44"
2.277,1.621,5.484,4.845e-07,4.577e-05,6.092,"C20orf195"
8.112,1.616,3.556,0.0006398,0.006315,-0.6344,"PLA2G5"
4.679,1.612,4.075,0.0001088,0.001838,1.003,"EMR1"
1.788,1.612,3.725,0.0003657,0.004197,-0.1195,"EREG"
6.004,1.607,4.875,5.523e-06,0.0002341,3.794,"GBP5"
10.84,1.607,5.852,1.054e-07,1.59e-05,7.537,"ITGB4"
7.787,1.607,7.357,1.548e-10,1.783e-07,13.73,"RBM47"
9.458,1.606,5.772,1.476e-07,1.978e-05,7.217,"SLC11A1"
5.12,1.602,5.201,1.522e-06,9.876e-05,5.01,"LOXL4"
9.462,1.602,7.186,3.302e-10,2.355e-07,13.01,"GLIS3"
6.653,1.602,4.169,7.786e-05,0.001456,1.315,"TFCP2L1"
3.744,1.6,3.356,0.001219,0.009935,-1.224,"CR1"
5.396,1.598,4.909,4.834e-06,0.0002122,3.92,"IL1RN"
11.92,1.596,5.98,6.16e-08,1.07e-05,8.046,"ANXA2"
5.226,1.596,4.508,2.244e-05,0.0006299,2.478,"LILRA6"
2.37,1.593,3.32,0.001363,0.01077,-1.326,"LRRIQ1"
3.912,1.591,4.572,1.761e-05,0.0005357,2.705,"MYCBPAP"
9.122,1.591,7.627,4.636e-11,7.921e-08,14.88,"C1RL"
6.042,1.59,5.095,2.325e-06,0.0001285,4.61,"BNC2"
5.78,1.589,4.206,6.813e-05,0.001324,1.44,"TRPM8"
3.678,1.586,5.382,7.357e-07,5.818e-05,5.697,"SH2D2A"
11.17,1.586,3.699,0.0003987,0.004506,-0.1993,"COL3A1"
3.525,1.584,3.389,0.001097,0.009227,-1.128,"C10orf81"
5.151,1.584,5.289,1.068e-06,7.578e-05,5.344,"LILRB3"
3.147,1.584,4.403,3.317e-05,0.0008096,2.112,"TACSTD2"
3.107,1.582,3.542,0.0006691,0.006517,-0.6755,"GZMK"
6.039,1.582,5.448,5.604e-07,4.889e-05,5.954,"LILRB2"
5.741,1.581,5.364,7.891e-07,6.036e-05,5.63,"LOC154761"
7.498,1.579,4.462,2.665e-05,0.0006996,2.317,"SDK1"
4.411,1.575,5.759,1.555e-07,2.057e-05,7.168,"PTPN22"
4.866,1.573,3.319,0.001368,0.0108,-1.33,"IL6"
5.361,1.572,3.515,0.0007324,0.006919,-0.7584,"FOLR1"
6.173,1.572,3.946,0.0001711,0.002508,0.5834,"CXCL2"
0.4275,1.572,4.093,0.0001022,0.001762,1.062,"WBSCR28"
5.627,1.571,3.169,0.002176,0.01498,-1.751,"CHRNA9"
6.37,1.57,3.732,0.0003561,0.004127,-0.09498,"C1orf192"
2.513,1.569,3.225,0.001836,0.01326,-1.597,"DTHD1"
1.851,1.569,4.035,0.0001254,0.002028,0.8713,"IFLTD1"
2.756,1.568,3.454,0.000891,0.00798,-0.938,"MLPH"
0.6903,1.568,4.161,8.013e-05,0.001485,1.288,"RETN"
8.522,1.567,3.583,0.0005865,0.005927,-0.5546,"S100A9"
3.118,1.565,2.78,0.0068,0.03439,-2.774,"CD70"
2.503,1.564,3.191,0.002036,0.01425,-1.691,"MMP1"
8.183,1.562,5.078,2.49e-06,0.0001354,4.545,"CD109"
5.519,1.56,5.322,9.358e-07,6.803e-05,5.469,"GPR84"
7.005,1.56,4.558,1.856e-05,0.0005547,2.656,"TCEA3"
4.046,1.558,5.339,8.736e-07,6.465e-05,5.534,"LRGUK"
7.589,1.557,3.138,0.002391,0.01605,-1.837,"MET"
10.36,1.556,5.11,2.194e-06,0.0001241,4.664,"ITGA3"
10.3,1.555,6.871,1.321e-09,6.945e-07,11.7,"MAN1C1"
3.515,1.549,4.455,2.737e-05,0.0007111,2.292,"RNASE3"
5.655,1.544,3.944,0.0001726,0.002517,0.575,"FAM46B"
12.48,1.544,4.882,5.368e-06,0.0002297,3.821,"AEBP1"
9.506,1.542,6.088,3.899e-08,7.836e-06,8.48,"FZD7"
0.9966,1.54,2.955,0.004117,0.02374,-2.326,"CCDC33"
3.994,1.539,3.85,0.0002383,0.003165,0.2761,"HTR1D"
9.239,1.539,6.08,4.024e-08,7.932e-06,8.45,"TNFAIP2"
5.209,1.537,4.739,9.331e-06,0.0003398,3.301,"C6orf97"
6.129,1.537,4.167,7.842e-05,0.00146,1.308,"BDKRB2"
8.245,1.53,3.99,0.0001467,0.002263,0.726,"SRPX2"
0.3966,1.529,3.475,0.0008337,0.007607,-0.8771,"C5orf46"
3.767,1.528,4.599,1.595e-05,0.0005008,2.798,"FAM86B2"
11.5,1.527,7.881,1.493e-11,3.4e-08,15.96,"PTRF"
1.928,1.527,4.069,0.0001112,0.001862,0.9835,"HES2"
0.8408,1.526,2.898,0.004866,0.02681,-2.476,"STOML3"
5.198,1.52,4.868,5.668e-06,0.0002371,3.77,"C4orf47"
1.223,1.519,4.21,6.704e-05,0.001312,1.455,"POU2F3"
2.731,1.517,3.858,0.0002322,0.003107,0.3003,"FCAR"
3.832,1.516,3.094,0.002733,0.01768,-1.957,"MME"
8.209,1.515,3.909,0.0001944,0.002747,0.4648,"MXRA5"
6.854,1.514,3.807,0.0002761,0.00349,0.14,"MTTP"
0.6945,1.513,3.175,0.00214,0.01479,-1.736,"CCL13"
3.811,1.513,3.85,0.0002383,0.003165,0.2761,"IL10"
4.175,1.511,4.962,3.934e-06,0.0001871,4.114,"ELF3"
1.097,1.51,2.793,0.00655,0.03344,-2.741,"KRT16"
1.297,1.505,2.925,0.004498,0.02537,-2.405,"LOC647309"
4.499,1.502,4.457,2.711e-05,0.000708,2.301,"FHAD1"
4.631,1.496,4.948,4.159e-06,0.0001938,4.062,"ACAP1"
3.608,1.496,4.947,4.17e-06,0.0001939,4.059,"IL18R1"
1.058,1.496,4.696,1.1e-05,0.0003849,3.146,"CHST4"
7.412,1.495,5.274,1.138e-06,7.948e-05,5.284,"SECTM1"
1.368,1.49,3.644,0.0004787,0.005122,-0.3676,"LRRC18"
12.04,1.488,4.37,3.74e-05,0.000866,2,"EFEMP1"
8.408,1.486,5.503,4.478e-07,4.416e-05,6.166,"VASN"
6.493,1.483,3.696,0.0004028,0.004544,-0.2087,"G0S2"
10.27,1.482,7.765,2.509e-11,5.143e-08,15.46,"CEBPD"
6.381,1.481,4.402,3.332e-05,0.000811,2.108,"TTC12"
8.444,1.475,3.731,0.0003577,0.004136,-0.09912,"ERAP2"
11.08,1.475,3.864,0.0002276,0.003059,0.3186,"COL6A2"
11.7,1.474,5.937,7.38e-08,1.21e-05,7.875,"SERPING1"
9.23,1.473,6.319,1.449e-08,3.962e-06,9.42,"FBXO32"
5.299,1.472,4.212,6.667e-05,0.001309,1.46,"PODNL1"
8.701,1.469,4.758,8.675e-06,0.0003288,3.37,"CAPS"
8.609,1.467,3.596,0.0005616,0.005756,-0.5147,"GBP3"
1.872,1.465,3.824,0.0002608,0.00334,0.1927,"CATSPER1"
2.707,1.465,3.131,0.002445,0.01635,-1.857,"AK7"
4.241,1.465,3.087,0.00279,0.01791,-1.976,"DNAH11"
8.684,1.461,4.921,4.61e-06,0.0002081,3.965,"C1orf88"
0.4108,1.461,4.782,7.931e-06,0.0003085,3.454,"CD300E"
2.041,1.459,3.46,0.0008745,0.007887,-0.9209,"NUP62CL"
5.53,1.455,5.518,4.22e-07,4.261e-05,6.223,"NOD2"
3.664,1.455,4.031,0.0001273,0.002052,0.8576,"SLAMF6"
9.954,1.454,5.574,3.341e-07,3.523e-05,6.444,"GBP2"
7.405,1.452,4.788,7.723e-06,0.0003017,3.479,"SLAMF8"
3.007,1.452,3.641,0.000483,0.005157,-0.3759,"SALL4"
6.484,1.451,3.533,0.0006906,0.006644,-0.7045,"TC2N"
1.378,1.451,2.853,0.005532,0.02957,-2.59,"LBP"
5.931,1.447,4.281,5.194e-05,0.001094,1.693,"C11orf63"
2.623,1.445,3.881,0.0002145,0.00294,0.3734,"TMEM61"
6.19,1.441,4.16,8.029e-05,0.001487,1.287,"BCL2A1"
8.24,1.439,5.101,2.273e-06,0.000127,4.631,"FAM115C"
5.329,1.439,4.027,0.0001288,0.00207,0.8466,"C7orf29"
9.838,1.437,2.897,0.004873,0.02682,-2.477,"CXCL14"
7.656,1.433,5.118,2.122e-06,0.0001222,4.696,"NFKBIZ"
10.01,1.431,4.793,7.584e-06,0.0002979,3.496,"TNFRSF12A"
7.17,1.43,5.516,4.253e-07,4.274e-05,6.215,"SLC22A18"
7.659,1.426,6.171,2.733e-08,6.44e-06,8.818,"PLEKHA7"
9.43,1.424,7.192,3.213e-10,2.355e-07,13.04,"MYOF"
7.221,1.424,3.425,0.0009769,0.008504,-1.022,"GDF15"
3.085,1.422,4.329,4.356e-05,0.0009572,1.857,"CLECL1"
4.78,1.422,3.975,0.0001547,0.002342,0.6769,"MAP1LC3C"
8.368,1.422,4.33,4.342e-05,0.0009572,1.86,"MS4A4A"
5.579,1.418,5.811,1.253e-07,1.759e-05,7.373,"ANXA2P1"
8.708,1.418,6.233,2.096e-08,5.389e-06,9.069,"PLAUR"
0.07641,1.418,3.937,0.0001769,0.00256,0.5523,"CDHR4"
4.572,1.418,4.767,8.393e-06,0.0003225,3.401,"IL15"
4.927,1.416,2.712,0.008201,0.03929,-2.94,"VWA3A"
11.22,1.415,4.238,6.068e-05,0.001227,1.548,"TGFBI"
7.427,1.414,4.028,0.0001286,0.002067,0.8485,"ARSJ"
10.63,1.411,4.038,0.0001241,0.002014,0.8812,"FLNC"
5.146,1.407,4.452,2.768e-05,0.0007148,2.281,"SPATA17"
2.222,1.406,2.794,0.006534,0.0334,-2.739,"SCGB1D2"
3.681,1.405,4.607,1.545e-05,0.000491,2.828,"RSPH10B2"
6.489,1.404,3.022,0.003382,0.02053,-2.149,"MRC1"
4.463,1.403,3.915,0.000191,0.002715,0.4814,"C6orf118"
3.701,1.402,3.43,0.0009634,0.008433,-1.01,"CCR2"
2.309,1.401,3.104,0.002653,0.01732,-1.931,"DMBX1"
6.645,1.4,3.614,0.0005294,0.005524,-0.4604,"GJB2"
4.976,1.399,4.4,3.347e-05,0.0008129,2.103,"ETV7"
6.528,1.398,3.216,0.001882,0.0135,-1.62,"ESM1"
9.111,1.396,3.643,0.0004798,0.005131,-0.3699,"COL5A1"
2.85,1.395,3.444,0.0009207,0.00816,-0.968,"FAM110C"
7.61,1.395,5.881,9.353e-08,1.464e-05,7.65,"MUC1"
2.369,1.395,3.237,0.001764,0.01288,-1.561,"S100A12"
3.926,1.395,4.073,0.0001097,0.001846,0.9956,"ACPP"
7.308,1.394,5.473,5.067e-07,4.679e-05,6.049,"ADAMTSL4"
3.507,1.394,3.33,0.00132,0.01054,-1.297,"LILRA5"
1.386,1.386,4.014,0.000135,0.002143,0.8034,"TRPC7"
3.83,1.386,4.448,2.807e-05,0.0007202,2.268,"ESR2"
5.145,1.385,4.305,4.746e-05,0.001022,1.777,"KIRREL2"
2.504,1.384,2.79,0.006604,0.03367,-2.748,"SPAG17"
7.385,1.383,5.491,4.715e-07,4.517e-05,6.118,"CIITA"
2.648,1.382,4.493,2.368e-05,0.0006534,2.427,"C11orf35"
6.384,1.38,4.205,6.843e-05,0.001326,1.435,"PDCD1LG2"
11.7,1.38,3.852,0.0002371,0.003161,0.2808,"COL1A2"
10.91,1.375,5.19,1.594e-06,0.0001015,4.966,"FKBP5"
3.675,1.375,3.176,0.002129,0.01475,-1.731,"ROPN1L"
0.7887,1.375,3.23,0.001807,0.01314,-1.583,"LCN2"
2.317,1.375,2.737,0.007652,0.03739,-2.879,"RASSF9"
7.011,1.374,4.077,0.000108,0.001833,1.01,"TNFRSF11B"
9.937,1.374,5.462,5.308e-07,4.773e-05,6.006,"RDH10"
2.71,1.372,3.958,0.0001643,0.002436,0.6206,"GCKR"
11.53,1.372,5.122,2.088e-06,0.0001212,4.711,"MMP14"
6.514,1.372,4.563,1.826e-05,0.0005474,2.671,"GCNT1"
4.731,1.37,4.628,1.427e-05,0.0004651,2.902,"MIR155HG"
4.69,1.368,3.1,0.002684,0.01745,-1.941,"CPZ"
3.79,1.356,4.484,2.45e-05,0.0006644,2.395,"WDR93"
4.981,1.356,3.825,0.00026,0.003331,0.1956,"C19orf51"
7.168,1.355,3.578,0.0005962,0.005992,-0.5695,"STC1"
4.997,1.355,4.365,3.811e-05,0.0008709,1.982,"VWA3B"
8.224,1.352,4.423,3.074e-05,0.0007675,2.183,"HSPA6"
7.905,1.349,6.155,2.928e-08,6.596e-06,8.752,"LEPREL1"
7.154,1.348,4.04,0.0001232,0.002006,0.8883,"FAM20A"
1.196,1.348,2.765,0.00709,0.0355,-2.811,"AKR1B10"
6.272,1.346,3.215,0.001892,0.01354,-1.624,"SIGLEC14"
3.537,1.345,4.284,5.137e-05,0.001091,1.703,"GPR97"
7.97,1.344,3.808,0.0002756,0.003488,0.1417,"GPX8"
10.74,1.341,6.785,1.929e-09,8.987e-07,11.34,"BHLHE40"
5.041,1.334,3.648,0.0004728,0.005075,-0.3563,"ST6GALNAC2"
6.507,1.332,5.707,1.931e-07,2.414e-05,6.963,"PTPN7"
4.094,1.329,2.744,0.007514,0.03684,-2.863,"TFPI2"
5.693,1.329,4.857,5.917e-06,0.0002451,3.73,"GOLGA2B"
11.12,1.327,5.085,2.422e-06,0.0001331,4.572,"S100A11"
